Id,Expected
0398846f67b5df7cdf3f33c3ca4d5060_0,430508 18 431785 23 433062 30 434339 36 435616 43 436896 43 438174 46 439450 55 440728 58 442006 64 443284 67 444564 67 445842 72 447121 74 448399 79 449679 79 450956 84 452236 84 453516 85 454795 88 456074 90 457353 94 458632 95 459912 95 461190 99 462470 100 463747 105 465026 106 466305 110 467585 110 468864 112 470143 115 471422 116 472700 120 473979 123 475259 123 476538 125 477818 126 479098 128 480377 130 481656 132 482936 132 484215 135 485494 138 486774 138 488052 142 489331 143 490611 143 491891 144 493171 145 494451 147 495729 150 497009 150 498289 150 499569 151 500849 152 502129 153 503409 154 504689 154 505969 154 507249 155 508527 159 509807 160 511087 161 512367 162 513647 162 514924 165 516204 2 516207 163 517486 164 518767 164 520046 166 521326 166 522607 165 523886 168 525167 168 526447 169 527727 169 529007 169 530288 169 531569 169 532848 171 534129 171 535408 172 536688 172 537969 173 539248 175 540529 175 541808 177 543089 176 544369 176 545649 177 546929 178 548209 178 549489 179 550768 180 552048 180 553327 1 553329 181 554607 183 555887 184 557167 184 558447 185 559727 185 561007 186 562287 186 563567 187 564847 187 566127 188 567407 188 568687 188 569967 188 571247 189 572527 189 573807 189 575087 189 576367 191 577647 191 578926 192 580206 2 580209 1 580211 187 581486 192 582766 192 584046 2 584049 1 584051 188 585324 195 586604 2 586607 1 586609 1 586611 188 587886 1 587888 1 587890 189 589164 2 589171 188 590444 2 590451 188 591732 2 591735 1 591737 1 591739 180 593014 1 593016 1 593018 182 594295 1 594297 1 594299 1 594302 178 595576 1 595578 1 595580 180 596855 1 596857 1 596859 1 596862 1 596864 176 598135 1 598137 1 598139 1 598142 1 598144 176 599420 2 599423 177 600704 1 600706 174 601969 1 601985 175 603248 1 603250 1 603266 1 603268 172 604527 1 604529 1 604547 174 605807 1 605809 1 605827 174 607086 1 607088 1 607108 173 608364 2 608367 1 608390 171 609643 1 609646 1 609671 170 610922 1 610924 2 610952 169 612233 168 613513 168 614794 167 616075 166 617354 167 618636 165 619916 165 621200 161 622480 161 623761 160 625047 42 625090 1 625092 109 626327 42 626371 110 627609 1 627611 1 627614 10 627634 13 627652 109 628892 12 628915 12 628932 109 630172 12 630195 12 630212 109 631479 3 631483 1 631495 105 632759 1 632761 1 632763 1 632775 106 634057 8 634066 1 634068 2 634071 1 634073 1 634078 1 634080 80 635338 16 635355 1 635358 82 636642 1 636644 76 637922 1 637924 76 639188 2 639191 1 639204 76 640468 2 640487 73 641746 6 641764 76 643026 1 643028 2 643031 1 643049 70 644307 5 644329 70 645587 5 645609 70 646868 2 646891 1 646894 65 648172 67 649456 63 650736 63 652018 1 652020 59 653298 1 653300 59 654576 63 655858 1 655860 2 655863 56 657140 59 658423 56 659702 57 660982 57 662263 56 663543 56 664825 54 666105 54 667387 53 668667 53 669948 52 671232 48 672513 47 673796 44 675078 43 676358 43 677639 42 678920 41 680203 38 681483 39 682766 1 682768 1 682770 1 682772 30 684046 1 684048 1 684050 1 684052 30 685326 1 685328 1 685330 32 686615 1 686617 25 687896 27 689177 1 689179 24 690458 25 691738 25 693022 1 693024 1 693026 1 693028 16 694308 16 695591 13 696870 14 698151 13 699431 13 700712 14 701993 13 703273 13 704555 11 705835 11 707115 11 708396 11 709678 9 710959 8 712240 7 713521 6 714801 6 716081 6 717363 1 717366 1 718646 1 719926 1
0398846f67b5df7cdf3f33c3ca4d5060_1,516203 1 516206 1 517482 4 518761 6 520040 6 521320 6 522600 7 523880 6 525160 7 526440 7 527720 7 529000 7 530280 8 531560 9 532840 8 534119 10 535399 9 536679 9 537959 10 539239 9 540519 10 541799 9 543079 10 544359 10 545640 9 546920 9 548200 9 549481 8 550761 7 552041 7 553322 5 553328 1 554602 1 554604 3 555886 1 580208 1 580210 1 584048 1 584050 1 586606 1 586608 1 586610 1 587884 2 587887 1 587889 1 589166 5 590446 5 591724 8 591734 1 591736 1 591738 1 593003 11 593015 1 593017 1 594283 12 594296 1 594298 1 594300 2 595563 13 595577 1 595579 1 596843 12 596856 1 596858 1 596860 2 596863 1 598123 12 598136 1 598138 1 598140 2 598143 1 599403 17 599422 1 600682 22 600705 1 601963 6 601970 15 603242 6 603249 1 603251 15 603267 1 604523 4 604528 1 604530 17 605803 4 605808 1 605810 17 607082 4 607087 1 607089 19 608363 1 608366 1 608368 22 609642 1 609644 2 609647 24 610923 1 610926 26 612202 31 613482 31 614761 33 616040 35 617320 34 618600 36 619879 37 621159 41 622439 41 623719 42 624998 49 625089 1 625091 1 626278 49 626369 2 627558 51 627610 1 627612 2 627624 10 627647 5 628836 56 628904 11 628927 5 630116 56 630184 11 630207 5 631396 83 631482 1 631484 11 632676 83 632760 1 632762 1 632764 11 633956 101 634065 1 634067 1 634070 1 634072 1 634074 4 634079 1 635236 102 635354 1 635356 2 636516 126 636643 1 637796 126 637923 1 639076 112 639190 1 639192 12 640358 110 640470 17 641636 110 641752 12 642918 108 643027 1 643030 1 643032 17 644198 109 644312 17 645478 109 645592 17 646758 110 646870 21 646892 2 648036 136 649318 138 650596 140 651876 142 652019 1 653156 142 653299 1 654436 140 655715 143 655859 1 655862 1 656995 145 658275 148 659555 147 660835 147 662115 148 663395 148 664675 150 665955 150 667235 152 668515 152 669796 152 671076 156 672356 157 673636 160 674916 162 676196 162 677478 161 678758 162 680038 165 681319 164 682599 167 682767 1 682769 1 682771 1 683879 167 684047 1 684049 1 684051 1 685159 167 685327 1 685329 1 686440 175 686616 1 687720 176 689000 177 689178 1 690280 178 691560 178 692840 182 693023 1 693025 1 693027 1 694121 187 695401 190 696681 189 697961 190 699241 190 700522 190 701802 191 703083 190 704363 192 705644 191 706924 191 708206 190 709487 191 710767 192 712049 191 713329 192 714609 192 715891 190 717171 192 717364 2 718454 192 719734 192 721015 192 722295 192 723575 192 724856 192 726137 191 727419 189 728700 187 729980 187 731263 185 732543 184 733825 182 735105 182 736386 181 737666 181 738946 181 740227 180 741507 180 742790 177 744068 179 745348 179 746630 177 747911 175 749194 172 750475 171 751759 167 753039 167 754319 167 755601 165 756882 162 758163 161 759444 160 760724 160 762008 155 763290 153 764572 150 765856 146 767139 142 768419 142 769700 141 770984 137 772266 134 773548 132 774831 129 776111 129 777394 125 778675 124 779958 120 781240 118 782523 113 783803 113 785084 112 786366 110 787646 109 788926 109 790206 109 791486 109 792767 107 794047 107 795328 106 796609 104 797889 104 799169 104 800450 103 801731 101 803010 102 804291 100 805570 101 806850 101 808131 99 809410 100 810691 97 811970 98 813251 96 814531 96 815811 96 817092 95 818372 94 819654 92 820934 91 822214 91 823496 89 824776 88 826058 86 827339 84 828620 82 829900 82 831182 80 832463 77 833742 78 835023 76 836303 75 837583 75 838864 73 840144 72 841425 70 842706 69 843988 64 845268 64 846551 61 847833 57 849114 56 850395 53 851675 53 852955 53 854236 50 855516 32 855550 1 855552 12 856798 21 858079 16 859361 8
cf464aa36bf7c09a3bb0e5ca159410b9_0,
cf464aa36bf7c09a3bb0e5ca159410b9_1,515131 6 516409 8 517687 11 518964 14 520244 14 521522 16 522801 17 524079 20 525358 21 526638 21 527916 23 529196 23 530475 24 531756 23 533036 23 534316 23 535596 22 536876 22 538158 18 539438 18 540716 20 541998 13 542012 2 543276 18 544556 15 545836 15 547116 16 548396 2 548399 3 549673 1 549675 1 549678 1 550952 3 552232 3 553506 10 554785 10 556062 16 557337 21 557359 1 558617 21 558639 1 559895 28 561174 33 562454 36 563734 36 565014 36 566294 38 567574 37 568854 40 570134 38 571414 38 572692 42 573972 42 575251 43 576531 43 577810 44 579090 44 580370 44 581650 44 582930 44 584210 45 585490 45 586771 44 588051 44 589331 44 590610 46 591890 46 593170 47 594449 50 595728 52 597006 56 598286 56 599567 56 600846 58 602126 59 603385 8 603404 63 604665 8 604684 63 605944 9 605963 65 607223 11 607243 68 608503 12 608521 73 609783 12 609799 77 611063 12 611079 77 612342 97 613622 100 614902 104 616182 106 617462 106 618742 107 620022 107 621302 108 622582 108 623862 108 625142 109 626422 109 627702 109 628980 111 630260 111 631540 111 632820 111 634100 111 635380 111 636660 111 637939 112 639219 112 640499 112 641779 112 643059 112 644339 112 645619 112 646899 112 648179 112 649459 112 650739 112 652019 113 653299 113 654579 113 655859 113 657139 113 658419 115 659699 115 660979 116 662259 116 663539 116 664820 115 666100 115 667380 116 668660 116 669940 116 671220 116 672500 117 673782 116 675062 116 676342 116 677623 117 678903 117 680184 119 681464 119 682744 119 684025 118 685305 118 686585 117 687866 114 689146 114 690426 114 691706 112 692987 111 694267 111 695547 111 696828 111 698108 112 699390 110 700670 110 701951 109 703231 109 704512 108 705792 108 707073 107 708353 107 709633 107 710914 106 712194 108 713475 107 714755 108 716035 108 717315 108 718596 108 719876 108 721158 107 722438 107 723718 107 724999 107 726279 107 727560 107 728840 107 730121 106 731402 105 732683 104 733964 103 735244 103 736526 101 737807 100 739087 99 740369 98 741649 98 742930 97 744211 96 745492 96 746775 95 748055 95 749336 94 750618 93 751900 91 753183 88 754463 88 755745 85 757027 81 758311 75 759594 72 760874 72 762159 66 763444 61 764730 55 766024 41 767310 34 768590 34 769872 32 771155 27 772438 21 773724 2 775004 2
4baddc22268d4b4ef4d95ceea1195799_0,585258 13 586530 29 587807 34 589080 46 590360 46 591633 55 592905 66 594183 69 595460 76 596738 79 598018 79 599296 83 600575 84 601851 91 603130 94 604407 99 605687 99 606966 101 608244 106 609522 108 610801 112 612080 113 613360 113 614639 116 615918 118 617196 122 618475 124 619754 126 621033 128 622313 128 623592 130 624870 133 626150 134 627428 138 628707 141 629987 141 631267 141 632546 144 633825 145 635105 147 636385 149 637665 149 638945 150 640224 152 641504 153 642783 154 644063 156 645343 156 646622 157 647902 158 649180 160 650460 162 651738 165 653018 165 654298 165 655578 166 656858 167 658137 168 659417 168 660697 168 661976 170 663256 171 664536 172 665816 174 667095 175 668375 175 669654 177 670934 178 672214 179 673492 181 674771 183 676051 183 677331 184 678611 185 679891 187 681171 188 682451 189 683731 189 685011 190 686291 191 687571 192 688851 193 690131 195 691411 195 692691 196 693971 197 695251 198 696531 199 697811 200 699091 200 700372 200 701652 200 702934 200 704214 201 705494 201 706774 201 708054 202 709335 202 710615 202 711896 202 713176 203 714456 203 715736 203 717016 204 718297 205 719577 205 720858 205 722138 205 723418 206 724698 207 725978 208 727259 208 728540 208 729820 208 731100 210 732380 211 733662 209 734942 211 736223 210 737503 210 738783 212 740063 212 741343 215 742624 215 743905 215 745185 215 746465 216 747745 217 749027 217 750307 219 751590 217 752870 217 754150 217 755432 216 756713 216 757994 215 759275 215 760555 215 761836 215 763119 212 764400 214 765681 213 766962 213 768242 213 769523 213 770804 212 772084 213 773366 212 774647 211 775927 211 777208 210 778489 210 779770 210 781050 210 782332 208 783612 208 784892 210 786174 209 787455 208 788736 208 790017 208 791297 208 792577 208 793858 207 795139 208 796419 208 797702 205 798982 205 800262 205 801543 205 802823 205 804104 206 805384 206 806664 206 807946 204 809226 205 810507 205 811788 204 813068 204 814348 204 815630 202 816911 201 818191 202 819472 202 820753 201 822033 201 823314 200 824594 200 825875 199 827156 198 828438 196 829718 196 830999 196 832280 195 833561 194 834842 194 836123 193 837403 193 838684 192 839966 190 841247 189 842528 188 843809 187 845089 187 846370 186 847651 185 848931 185 850214 182 851494 184 852774 184 854055 183 855336 182 856617 181 857898 180 859179 179 860460 178 861740 178 863022 176 864303 175 865584 174 866865 171 868146 170 869426 170 870706 170 871987 169 873268 168 874550 166 875831 165 877111 165 878392 164 879673 163 880954 162 882235 161 883516 160 884796 160 886076 160 887359 157 888639 157 889920 156 891201 155 892481 155 893762 154 895042 154 896323 153 897604 152 898886 150 900166 150 901446 149 902728 147 904008 147 905289 146 906570 144 907850 144 909131 143 910412 142 911692 142 912974 140 914255 139 915535 139 916816 137 918096 137 919377 135 920658 134 921939 133 923219 133 924499 133 925780 131 927062 129 928343 127 929624 126 930904 126 932185 123 933466 122 934747 120 936028 119 937310 116 938590 116 939871 114 941152 113 942433 110 943714 109 944995 105 946275 105 947558 102 948839 99 950120 97 951402 94 952683 92 953963 92 955244 90 956527 85 957809 82 959090 79 960372 76 961652 76 962935 72 964217 69 965499 65 966782 61 968064 57 969344 57 970626 54 971910 49 973193 43 974478 36 975771 21 977051 21 978339 8
4baddc22268d4b4ef4d95ceea1195799_1,
afe1f119f21b248d152b672ab3492fc6_0,507690 1 508971 1 508974 1 510255 1 511534 1 511536 2 512817 1 512819 1 514097 1 514099 1 515376 6 516655 8 517934 11 519210 15 520489 18 521769 18 523048 22 524327 23 525606 26 526859 1 526862 1 526864 1 526880 1 526882 1 526884 29 528138 1 528140 13 528154 1 528156 2 528159 35 529418 1 529420 13 529434 1 529436 2 529439 35 530697 59 531976 62 533252 2 533255 64 534529 1 534531 1 534534 67 535806 1 535808 74 537086 1 537088 74 538364 2 538367 76 539641 85 540918 89 542194 1 542196 92 543473 96 544753 96 546032 98 547311 100 548587 1 548590 102 549862 1 549864 1 549866 1 549868 106 551138 1 551140 115 552418 1 552420 115 553697 1 553699 117 554976 121 556255 1 556257 121 557515 1 557536 123 558815 124 560095 124 561374 1 561376 124 562655 127 563934 129 565201 1 565203 1 565206 1 565212 131 566480 1 566482 4 566487 1 566489 1 566491 1 566494 130 567760 1 567762 4 567767 1 567769 1 567771 1 567774 130 569041 6 569048 1 569050 135 570320 1 570322 6 570329 1 570331 135 571601 145 572880 8 572889 1 572891 136 574159 148 575439 148 576718 12 576731 137 577999 149 579278 152 580558 152 581838 153 583118 153 584396 156 585675 157 586954 159 588228 166 589503 1 589505 169 590783 1 590785 169 592062 173 593342 174 594620 176 595902 176 597180 178 598460 178 599740 179 601020 179 602300 180 603579 182 604859 183 606139 183 607419 183 608698 1 608700 2 608703 180 609979 1 609982 182 611260 2 611263 183 612539 1 612542 185 613819 1 613822 185 615100 188 616379 190 617658 1 617660 190 618939 192 620218 194 621497 197 622777 197 624056 1 624058 196 625337 198 626616 1 626618 198 627897 200 629176 1 629178 199 630456 1 630458 199 631737 201 633016 203 634295 205 635576 204 636855 207 638135 207 639414 208 640692 210 641974 209 643252 212 644531 1 644534 210 645811 1 645814 210 647092 212 648371 214 649652 214 650931 1 650934 212 652212 215 653492 215 654774 213 656052 216 657334 216 658615 215 659895 215 661175 215 662455 215 663735 215 665015 215 666294 216 667574 216 668854 216 670134 217 671412 219 672694 217 673972 219 675252 220 676532 220 677812 220 679091 221 680372 220 681652 221 682932 220 684212 220 685494 219 686774 219 688054 219 689335 219 690616 218 691896 218 693176 218 694458 215 695738 216 697018 216 698299 215 699579 215 700860 214 702140 215 703420 214 704700 215 705983 212 707263 212 708543 212 709823 212 711103 213 712383 215 713664 215 714944 215 716225 214 717504 217 718785 216 720065 216 721345 217 722625 217 723905 216 725185 217 726465 216 727746 215 729026 215 730306 215 731587 214 732867 214 734147 213 735427 213 736707 212 737987 212 739267 212 740548 211 741828 210 743110 208 744390 208 745670 208 746950 208 748230 208 749511 205 750791 205 752072 203 753352 203 754632 202 755912 202 757192 201 758472 201 759752 200 761032 200 762313 198 763594 197 764874 196 766155 193 767436 192 768716 192 769998 188 771279 186 772561 183 773841 182 775123 177 776403 177 777684 175 778966 172 780248 169 781529 166 782811 161 784091 161 785372 159 786654 156 787936 152 789217 150 790499 145 791779 145 793062 141 794344 136 795627 131 796911 124 798194 119 799474 119 800758 114 802041 109 803324 103 804608 97 805892 91 807172 91 808459 79 809745 69 811032 56 812316 46 813602 33 814882 33 816169 17
afe1f119f21b248d152b672ab3492fc6_1,497415 17 498695 17 499964 34 501240 41 502515 49 503793 54 505071 58 506351 58 507628 62 507691 1 508906 65 508972 2 510185 70 510256 1 511463 71 511535 1 512742 75 512818 1 514022 75 514098 1 515299 77 516578 77 517857 77 519135 75 520414 75 521694 75 522972 76 524251 76 525530 76 526809 50 526860 2 526863 1 526865 15 526881 1 526883 1 528088 50 528139 1 528153 1 528155 1 528158 1 529368 50 529419 1 529433 1 529435 1 529438 1 530647 50 531926 50 533204 48 533254 1 534483 46 534530 1 534532 2 535763 43 535807 1 537043 43 537087 1 538322 42 538366 1 539601 40 540880 38 542159 35 542195 1 543439 34 544719 34 545999 33 547278 33 548558 29 548588 2 549838 24 549863 1 549865 1 549867 1 551116 22 551139 1 552396 22 552419 1 553676 21 553698 1 554956 20 556235 20 556256 1 557514 1 557516 20 558794 21 560074 21 561352 22 561375 1 562631 24 563908 26 565188 13 565202 1 565204 2 565207 5 566467 13 566481 1 566486 1 566488 1 566490 1 566492 2 567747 13 567761 1 567766 1 567768 1 567770 1 567772 2 569027 14 569047 1 569049 1 570306 14 570321 1 570328 1 570330 1 571585 16 572865 15 572888 1 572890 1 574144 15 575424 15 576704 14 576730 1 577983 16 579263 15 580543 15 581823 15 583103 15 584382 14 585662 13 586942 12 588222 6 589502 1 589504 1 590782 1 590784 1 607418 1 608699 1 608702 1 609978 1 609980 2 611257 3 611262 1 612536 3 612540 2 613816 3 613820 2 615096 4 616376 3 617655 3 617659 1 618934 5 620214 4 621494 3 622774 3 624052 4 624057 1 625331 6 626610 6 626617 1 627889 8 629168 8 629177 1 630448 8 630457 1 631727 10 633006 10 634284 11 635563 13 635780 4 636843 12 637062 3 638123 12 638342 3 639402 12 639622 4 640682 10 640902 5 641961 13 642183 5 643241 11 643464 4 644521 10 644532 2 644744 4 645801 10 645812 2 646024 4 647080 12 647304 6 648360 11 648585 5 649639 13 649866 4 650919 12 650932 2 651146 5 652199 13 652427 3 653479 13 653707 3 654759 15 654987 4 656038 14 656268 2 657318 16 658598 17 659878 17 661158 17 662438 17 663718 17 664998 17 666278 16 667558 16 668838 16 670119 15 671400 12 672681 13 673962 10 675243 9 676523 9 677804 8 679086 5 680367 5 681648 4 682929 3 684209 3 685492 2 686771 1 694673 2 695954 2 697234 4 698514 4 699794 4 701074 5 702355 4 703634 6 704915 5 706195 6 707475 6 708755 6 710035 7 711316 5 712598 4 713879 2 715159 2 716439 3 719001 1
461c2a337948a41964c1d4f50a5f3601_0,348939 16 350219 16 351496 22 352771 33 354049 39 355326 45 356606 45 357884 50 359161 57 360440 63 361718 67 362998 67 364275 73 365553 79 366831 84 368108 90 369388 90 370666 93 371944 97 373223 100 374500 104 375780 104 377059 108 378338 111 379616 116 380895 119 382174 121 383454 121 384732 125 386011 126 387289 129 388569 130 389849 130 391128 132 392407 133 393686 136 394966 137 396246 137 397524 140 398804 140 400083 142 401363 142 402643 142 403922 143 405202 144 406480 147 407760 147 409040 147 410320 147 411599 149 412878 152 414158 152 415438 152 416716 154 417995 156 419275 156 420554 158 421834 158 423113 159 424393 159 425672 160 426952 160 428232 160 429511 162 430791 162 432070 163 433350 163 434630 163 435908 165 437188 165 438468 165 439748 165 441028 165 442308 165 443587 166 444866 167 446147 166 447426 168 448706 168 449986 168 451266 168 452546 168 453825 170 455105 170 456385 170 457664 171 458945 169 460224 170 461504 170 462784 170 464064 169 465344 168 466624 168 467904 168 469184 168 470463 169 471743 168 473022 169 474302 169 475583 168 476862 169 478142 169 479422 169 480702 169 481982 168 483262 168 484542 168 485822 166 487102 166 488382 165 489662 165 490942 163 492222 163 493502 163 494782 163 496062 162 497342 161 498622 161 499902 161 501182 161 502462 161 503742 160 505022 158 506302 158 507582 158 508862 156 510142 155 511422 154 512702 153 513982 153 515262 152 516542 149 517822 149 519102 147 520382 147 521662 147 522942 146 524222 145 525502 145 526782 145 528062 145 529342 144 530622 142 531902 142 533182 142 534462 141 535742 140 537022 140 538302 138 539582 138 540862 138 542143 135 543422 136 544703 135 545983 135 547262 134 548543 132 549822 134 551103 132 552383 132 553663 132 554943 132 556223 129 556353 1 557504 126 558784 126 560064 123 561344 121 562624 119 563904 116 565184 116 566464 115 567744 114 569024 112 570304 111 571584 111 572864 110 574145 106 575425 105 576705 104 577985 103 579265 103 580545 102 581825 101 583106 98 584386 97 585666 97 586946 97 588226 96 589507 94 590787 93 592067 93 593347 92 594627 91 595908 88 597188 88 598468 88 599750 85 601030 84 602311 82 603592 80 604872 80 606153 78 607434 74 608715 72 609995 71 611275 71 612558 67 613838 66 615120 63 616401 59 617681 59 618962 57 620244 53 621527 48 622810 42 624090 42 625374 35 626657 29 627943 15
461c2a337948a41964c1d4f50a5f3601_1,393823 2 395103 4 396383 4 397664 3 398944 4 400225 3 401505 5 402785 5 404065 5 405346 4 406627 3 407907 3 409187 3 410467 4 411748 3 413030 1 414310 2 415590 2 416870 2 418151 1 419431 1 423272 1 424552 1 425832 1 427112 2 428392 2 429673 1 430953 1 432233 2 433513 2 434793 2 436073 2 437353 3 438633 3 439913 3 441193 3 442473 5 443753 5 445033 5 446313 5 447594 4 448874 4 450154 4 451434 4 452714 4 453995 3 455275 3 456555 1 457835 1 459114 2 460394 2 461674 2 462954 2 464233 3 465512 4 466792 6 468072 6 469352 6 470632 6 471911 7 473191 7 474471 7 475751 5 477031 5 478311 5 479591 4 480871 4 482150 5 483430 4 484710 4 485988 6 487268 6 488547 7 489827 6 491105 8 492385 8 493665 8 494945 8 496224 9 497503 10 498783 10 500063 10 501343 9 502623 9 503902 10 505180 11 506460 11 507740 11 509018 12 510297 13 511576 14 512855 15 514135 15 515414 16 516691 19 517971 19 519249 21 520529 21 521809 22 523088 22 524367 23 525647 23 526927 23 528207 23 529486 22 530764 24 532044 23 533324 23 534603 23 535882 24 537162 23 538440 24 539720 24 541000 24 542278 25 543558 25 544838 24 546118 24 547396 26 548675 25 549956 24 551235 23 552515 23 553795 20 555075 11 556358 1
60b246359c68c836f843dcf41f4dce3c_0,412820 2 412823 1 412825 3 412830 1 414100 2 414103 1 414105 3 414110 1 415377 1 415379 14 416651 24 416676 2 417928 31 419204 36 420483 39 421763 39 423041 43 424321 45 425600 47 426879 49 428158 51 429438 51 430719 50 431998 51 433279 50 434558 51 435839 4 435849 40 437119 4 437129 40 438398 5 438408 41 439676 5 439688 41 440956 5 440967 42 442236 4 442246 43 443515 6 443524 45 444795 6 444804 45 446086 43 447364 45 448646 43 449924 36 449961 8 451206 38 452486 38 453764 6 453771 1 453780 22 455062 19 456345 15 457630 9 458910 8 460190 8
60b246359c68c836f843dcf41f4dce3c_1,334759 1 336039 1 337308 18 338582 27 339857 35 341134 41 342410 47 343690 47 344967 52 346244 58 346314 16 347522 90 348800 92 350079 95 351359 95 352636 98 353915 99 355194 100 356473 101 357751 103 359031 103 360310 104 361590 104 362868 106 364147 108 365426 109 366706 109 367985 110 369265 109 370544 110 371823 111 373103 111 374382 110 375662 110 376940 112 378219 112 379498 113 380777 113 382056 113 383336 113 384615 114 385894 114 387172 115 388451 115 389730 114 391010 114 392289 114 393569 113 394848 114 396127 115 397406 115 398686 115 399964 117 401244 117 402522 119 403802 119 405081 119 406361 119 407640 120 408919 121 410198 122 411478 122 412756 64 412822 1 412824 1 412828 2 412831 48 414036 64 414102 1 414104 1 414108 2 414111 48 415315 62 415378 1 415393 46 416595 56 416675 1 416678 41 417874 54 417959 40 419154 50 419240 38 420433 50 420522 36 421713 50 421802 36 422993 48 423084 34 424273 48 424366 33 425552 48 425647 32 426832 47 426928 31 428111 47 428209 30 429391 47 429489 30 430671 48 430769 30 431950 48 432049 30 433230 49 433329 30 434510 48 434609 30 435788 51 435843 6 435889 29 437068 51 437123 6 437169 29 438348 50 438403 5 438449 29 439628 48 439681 7 439729 29 440908 48 440961 6 441009 29 442188 48 442240 6 442289 29 443468 47 443521 3 443569 29 444748 47 444801 3 444849 29 446028 58 446129 29 447308 56 447409 29 448588 58 448689 29 449868 56 449960 1 449969 29 451148 58 451244 32 452428 58 452524 32 453708 56 453770 1 453772 8 453802 34 454988 74 455081 35 456268 77 456360 35 457548 82 457639 36 458828 82 458918 37 460108 82 460198 37 461388 126 462668 126 463948 126 465228 126 466508 126 467788 126 469068 125 470348 125 471630 123 472910 123 474190 122 475470 122 476750 122 478031 120 479311 119 480591 117 481871 116 483151 116 484432 115 485712 114 486993 113 488273 112 489554 110 490834 110 492115 109 493395 108 494676 106 495958 101 497238 99 498518 99 499800 92 501080 91 502362 88 503642 87 504924 84 506204 84 507484 84 508766 81 510047 79 511328 75 512609 73 513889 73 515171 70 516454 65 517736 62 519018 57 520300 54 521580 54 522864 48 524148 40 525432 33 526716 27 528001 16 529281 16
8b8ec74baddc22268d4b4ef4d95ceea1_0,
8b8ec74baddc22268d4b4ef4d95ceea1_1,492350 3 493625 15 494904 34 496182 41 497460 47 498740 47 500018 52 501296 57 502575 60 503855 61 505134 64 506414 64 507694 65 508971 68 510242 6 510249 71 511520 81 512798 83 514078 83 515354 88 516633 90 517912 91 519191 93 520470 96 521750 96 523030 96 524308 99 525587 100 526867 101 528146 102 529426 102 530706 102 531986 102 533265 103 534545 104 535825 104 537105 104 538385 104 539665 104 540945 104 542224 105 543504 105 544784 105 546064 106 547345 105 548625 105 549905 105 551185 105 552465 105 553745 105 555025 105 556305 105 557585 106 558865 106 560145 106 561426 105 562706 104 563986 104 565266 104 566546 104 567826 104 569106 103 570386 103 571666 103 572947 101 574227 101 575507 101 576787 101 578067 100 579347 100 580627 100 581907 100 583187 100 584467 99 585748 98 587028 98 588308 98 589588 98 590868 98 592148 98 593430 96 594710 97 595990 97 597270 97 598550 97 599831 96 601111 96 602391 96 603672 95 604952 95 606232 95 607512 95 608793 95 610073 95 611353 95 612634 94 613914 94 615194 94 616475 93 617755 94 619036 93 620316 93 621596 93 622876 93 624158 91 625438 92 626719 91 627999 91 629279 91 630559 91 631840 90 633120 90 634401 89 635681 89 636962 88 638242 88 639523 86 640804 85 642086 83 643366 83 644647 82 645927 82 647208 81 648490 78 649771 77 651052 75 652335 72 653615 72 654896 70 656177 69 657459 65 658740 64 660022 61 661302 61 662584 58 663865 55 665146 53 666427 48 667708 45 668988 45 670270 40 671552 35 672834 30 674118 22 675404 11 676684 11
