Id,Expected
02fa602bb3c7abacdbd7e6afd56ea7bc_0,575449 22 576726 1 576728 24 578004 32 579282 36 580560 39 581838 44 583117 47 584395 50 585673 53 586953 54 588231 58 589510 60 590789 61 592068 62 593347 64 594626 66 595904 69 597183 71 598462 72 599742 73 601020 76 602300 76 603578 79 604858 80 606137 82 607416 83 608696 84 609975 86 611254 88 612534 88 613814 88 615093 90 616372 92 617652 92 618931 93 620210 96 621490 96 622770 96 624049 98 625328 100 626608 100 627888 101 629167 102 630446 104 631726 104 633005 105 634285 106 635564 108 636844 108 638123 109 639403 110 640683 110 641962 112 643242 112 644522 112 645802 112 647082 113 648361 115 649641 115 650921 116 652201 116 653481 116 654761 116 656041 117 657321 117 658600 118 659880 118 661160 118 662440 118 663720 118 665000 118 666280 118 667560 118 668840 118 670120 118 671400 118 672680 118 673960 118 675240 118 676520 118 677800 118 679080 118 680360 118 681640 118 682920 118 684200 118 685480 118 686760 118 688040 117 689320 117 690600 117 691880 116 693160 116 694440 116 695720 116 697000 115 698280 115 699560 114 700841 113 702121 113 703401 113 704681 112 705962 111 707242 111 708522 111 709802 111 711082 111 712363 110 713643 110 714923 110 716203 110 717484 109 718764 110 720044 110 721325 109 722605 109 723885 109 725166 108 726446 108 727726 107 729007 106 730288 104 731568 104 732848 103 734129 102 735409 101 736690 100 737970 100 739251 98 740531 98 741812 96 743093 95 744373 95 745654 93 746934 92 748215 91 749496 89 750776 88 752056 88 753338 85 754618 84 755899 83 757180 81 758461 79 759742 78 761022 78 762304 75 763584 75 764865 74 766146 72 767426 72 768707 70 769989 67 771270 66 772552 63 773832 63 775113 60 776394 58 777676 54 778957 52 780238 50 781521 45 782802 43 784085 38 785368 31 786650 27 787939 8
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
eecd70ebce6347c491b37c8c2e5a64a8_0,270660 42 271937 51 273215 59 274493 64 275770 69 277049 72 278327 78 279606 80 280884 85 282163 87 283441 94 284720 97 285997 102 287276 104 288553 109 289832 113 291109 118 292388 120 293667 123 294946 124 296225 126 297503 129 298781 133 300060 135 301336 141 302614 144 303891 148 305170 150 306448 154 307727 156 309006 158 310286 158 311564 160 312843 162 314121 165 315400 166 316679 167 317958 169 319236 171 320516 171 321793 175 323072 176 324350 178 325628 180 326907 182 328186 183 329465 184 330745 184 332024 186 333304 186 334584 186 335863 187 337143 187 338423 187 339703 187 340982 188 342262 188 343542 188 344822 188 346102 188 347381 189 348661 189 349941 189 351221 188 352502 187 353782 187 355062 187 356342 187 357622 187 358902 187 360182 187 361463 185 362743 185 364023 185 365304 184 366584 184 367864 184 369145 182 370425 182 371705 181 372985 181 374266 180 375546 179 376827 178 378108 176 379388 176 380669 174 381949 174 383230 172 384510 172 385791 170 387072 169 388352 168 389633 167 390914 165 392194 164 393476 162 394756 162 396038 159 397319 156 398600 155 399880 154 401162 152 402442 150 403724 147 405005 146 406286 143 407567 142 408849 138 410130 137 411412 134 412693 132 413976 128 415257 126 416540 122 417821 120 419104 115 420385 112 421667 108 422949 104 424232 98 425514 95 426797 87 428079 82 429363 72 430646 66 431931 58 433214 52 434500 43 435785 36 437073 24 438367 6
eecd70ebce6347c491b37c8c2e5a64a8_1,
461c2a337948a41964c1d4f50a5f3601_0,347683 15 348957 24 350232 33 351510 37 352787 41 354064 46 355340 52 356616 57 357893 61 359171 65 360448 69 361726 72 363003 76 364282 78 365560 81 366839 83 368115 88 369393 91 370670 95 371948 97 373227 99 374505 101 375783 105 377062 106 378340 108 379618 110 380897 112 382176 114 383456 114 384734 116 386013 117 387292 119 388572 119 389851 120 391130 121 392410 121 393690 121 394969 123 396248 124 397528 124 398808 124 400087 125 401367 125 402647 125 403926 126 405206 126 406486 126 407766 125 409046 125 410325 126 411604 127 412884 127 414163 128 415443 128 416723 128 418002 129 419281 129 420561 129 421840 130 423120 129 424399 130 425678 131 426958 131 428238 130 429518 130 430797 130 432076 131 433356 131 434636 131 435916 130 437196 130 438476 130 439755 131 441035 130 442314 131 443594 130 444874 130 446153 131 447433 130 448713 130 449992 130 451272 129 452552 128 453831 128 455111 127 456390 128 457670 127 458950 127 460230 126 461509 127 462789 127 464069 127 465349 126 466628 127 467908 127 469188 126 470468 126 471748 126 473027 127 474307 126 475587 126 476867 125 478147 125 479426 126 480706 125 481986 124 483266 123 484546 122 485826 122 487105 123 488385 122 489665 121 490945 121 492225 120 493504 120 494784 120 496064 120 497344 120 498624 119 499904 119 501184 118 502464 118 503743 119 505024 117 506304 117 507583 117 508863 117 510144 115 511424 114 512704 114 513984 114 515264 113 516544 113 517824 112 519104 112 520384 112 521665 110 522945 110 524225 109 525505 109 526785 109 528066 108 529346 107 530626 107 531906 106 533186 106 534466 106 535746 106 537026 106 538306 105 539586 105 540866 104 542146 104 543426 103 544706 103 545986 103 547266 103 548547 101 549827 101 551107 101 552387 101 553667 101 554947 100 556227 100 557508 99 558788 99 560068 99 561348 98 562628 98 563909 97 565189 97 566469 97 567749 97 569030 96 570310 96 571590 95 572871 94 574151 93 575431 93 576712 92 577992 91 579273 90 580553 90 581833 89 583114 88 584394 87 585675 85 586955 84 588236 82 589516 80 590797 78 592078 76 593358 74 594638 72 595919 67 597200 65 598481 61 599762 58 601043 55 602324 53 603604 51 604885 46 606166 43 607447 41 608728 38 610008 35 611289 31 612570 29 613851 26 615133 23 616417 17 617699 15 618981 12 620271 1
461c2a337948a41964c1d4f50a5f3601_1,
e4a17af18f72c8e6166a915669c99390_0,
e4a17af18f72c8e6166a915669c99390_1,109552 3 110831 9 110841 1 112110 14 113389 18 114668 21 114699 4 115947 45 117227 46 118507 47 119787 48 121067 49 122347 49 123627 49 124907 50 126187 50 127467 50 128748 49 130029 48 131310 47 132591 46 133871 46 135152 45 136432 45 137713 43 138994 41 140276 38 141558 34 142839 32 144120 29 145400 28 146681 25 147962 23 149243 20 150524 2 150527 13 150541 1 507316 21 508593 26 509868 36 511145 40 512422 47 513699 51 514976 57 516254 60 517532 63 518810 66 520088 70 521366 74 522644 77 523923 79 525200 84 526478 87 527757 89 529036 91 530314 94 531593 97 532872 99 534151 101 535429 104 536708 106 537987 108 539266 110 540545 112 541824 114 543103 117 544382 119 545662 120 546941 121 548220 123 549500 124 550779 126 552059 126 553338 128 554618 129 555898 129 557177 130 558457 131 559737 131 561017 131 562296 133 563576 133 564855 134 566135 135 567415 135 568695 136 569975 136 571255 136 572535 136 573815 137 575095 138 576375 138 577655 138 578935 138 580215 138 581495 138 582776 137 584056 137 585337 136 586617 136 587897 136 589177 136 590457 136 591737 136 593018 135 594298 135 595578 135 596859 134 598139 133 599419 133 600699 133 601979 132 603260 131 604540 131 605820 131 607101 130 608381 130 609661 130 610941 130 612221 130 613502 129 614782 129 616063 128 617343 128 618623 128 619903 128 621184 127 622464 127 623745 125 625025 125 626305 124 627586 123 628867 121 630147 120 631428 119 632708 119 633988 118 635269 116 636550 115 637830 114 639111 113 640391 112 641672 110 642953 108 644233 108 645514 107 646795 105 648077 102 649358 100 650639 98 651920 96 653202 93 654483 91 655764 89 657045 87 658327 83 659608 81 660890 77 662171 75 663453 71 664734 68 666016 64 667298 61 668581 54 669862 52 671146 41 672428 30 672459 7 673717 6 674998 4
5664c1711b62f15ec83b97bb11e8e0c4_0,453402 1 454674 15 455952 19 457228 28 458506 33 459783 39 461062 42 462340 47 463619 50 464898 53 466176 56 467455 59 468734 62 470013 64 471292 66 472571 68 473851 69 475130 72 476409 73 477689 75 478968 76 480248 77 481527 79 482806 81 484086 81 485366 83 486645 85 487924 87 489204 88 490483 90 491763 91 493042 93 494322 94 495602 95 496881 97 498161 97 499440 100 500720 101 501999 103 503278 104 504558 105 505838 105 507117 108 508396 110 509676 111 510955 113 512235 113 513514 115 514794 115 516074 117 517353 118 518632 120 519912 121 521191 123 522471 123 523751 124 525030 125 526310 126 527589 127 528869 128 530149 129 531429 129 532708 131 533988 132 535268 132 536548 132 537828 133 539108 134 540387 135 541667 136 542947 137 544227 137 545507 137 546787 138 548067 138 549347 139 550627 139 551907 139 553187 140 554467 141 555747 141 557027 141 558307 142 559587 142 560868 142 562148 142 563428 142 564708 143 565988 144 567268 144 568548 144 569828 145 571109 144 572389 145 573669 145 574950 145 576230 146 577510 146 578790 146 580071 146 581351 147 582632 146 583912 146 585192 147 586473 147 587753 147 589034 146 590314 147 591594 147 592875 147 594155 147 595436 146 596716 147 597997 146 599277 147 600558 146 601838 146 603119 145 604400 145 605680 145 606960 146 608241 145 609521 145 610802 144 612082 145 613362 145 614643 144 615923 144 617204 143 618484 144 619764 144 621045 143 622325 143 623606 142 624886 142 626166 142 627447 141 628727 141 630008 140 631288 140 632568 141 633849 140 635129 140 636410 139 637691 138 638972 137 640252 137 641532 136 642813 135 644093 135 645374 134 646654 134 647935 133 649216 132 650496 132 651777 131 653057 131 654338 130 655618 130 656899 129 658180 128 659460 128 660741 127 662022 126 663303 125 664584 124 665864 124 667146 122 668427 120 669709 118 670990 117 672270 117 673551 116 674833 114 676114 113 677396 111 678676 111 679957 109 681238 109 682518 108 683799 107 685080 106 686361 105 687643 103 688923 103 690204 102 691486 99 692766 99 694047 98 695329 96 696610 94 697891 93 699172 92 700453 91 701734 90 703016 88 704297 87 705578 85 706859 84 708141 81 709422 80 710704 78 711985 76 713266 75 714547 73 715828 72 717109 71 718390 69 719670 69 720952 66 722233 63 723516 60 724797 59 726079 55 727360 54 728642 51 729923 49 731206 44 732487 43 733768 41 735049 40 736332 36 737613 34 738894 32 740176 29 741459 26 742740 24 744023 21 745304 18 746588 9
5664c1711b62f15ec83b97bb11e8e0c4_1,
f8e26031fbb5e52c41545ba55aadaa77_0,1003929 18 1005204 33 1006482 41 1007758 50 1009036 54 1010315 60 1011592 65 1012870 71 1014148 76 1015425 83 1016704 87 1017981 93 1019259 97 1020536 102 1021815 105 1023093 109 1024371 112 1025649 116 1026928 118 1028205 122 1029483 126 1030761 130 1032040 132 1033317 137 1034596 140 1035873 145 1037151 149 1038429 152 1039707 156 1040982 163 1042260 166 1043536 173 1044813 178 1046088 187 1047367 190 1048644 197 1049923 201 1051201 205 1052480 208 1053758 212 1055037 215 1056314 219 1057593 221 1058872 223 1060152 225 1061430 229 1062709 231 1063988 235 1065268 236 1066547 239 1067826 242 1069106 243 1070386 245 1071665 249 1072944 251 1074224 253 1075503 256 1076783 258 1078062 261 1079342 263 1080621 266 1081900 269 1083180 270 1084459 273 1085739 275 1087018 277 1088298 278 1089578 280 1090857 282 1092137 284 1093417 284 1094697 286 1095977 287 1097257 289 1098538 289 1099818 290 1101098 292 1102378 294 1103659 294 1104940 295 1106220 296 1107500 298 1108781 298 1110062 298 1111342 298 1112624 298 1113904 299 1115185 299 1116466 298 1117748 298 1119029 297 1120311 296 1121592 296 1122876 293 1124157 293 1125441 290 1126723 289 1128007 286 1129288 286 1130570 284 1131851 284 1133134 281 1134416 280 1135703 275 1136995 5 1137010 248 1138299 241 1139583 237 1140912 189 1142199 183 1143482 181 1144764 180 1146049 176 1147332 174 1148617 170 1149899 168 1151181 166 1152463 166 1153745 165 1155026 164 1156309 162 1157589 163 1158870 162 1160151 162 1161432 162 1162713 161 1163995 160 1165275 160 1166556 160 1167838 158 1169118 158 1170399 157 1171680 157 1172960 157 1174240 156 1175521 155 1176802 153 1178082 153 1179363 151 1180643 151 1181924 149 1183205 148 1184486 147 1185766 146 1187047 145 1188328 144 1189608 144 1190889 142 1192170 140 1193450 139 1194731 137 1196012 135 1197294 132 1198574 131 1199855 128 1201136 125 1202417 124 1203699 121 1204979 120 1206260 118 1207540 117 1208821 115 1210103 110 1211385 108 1212666 105 1213947 102 1215230 96 1216513 90 1217797 84 1219081 42 1219151 2 1220381 8
f8e26031fbb5e52c41545ba55aadaa77_1,
d077bad31c8c5f54ffaa27a623511c38_0,
d077bad31c8c5f54ffaa27a623511c38_1,531983 6 533259 14 534537 18 535816 21 537095 23 538374 25 539653 27 540932 29 542212 30 543491 32 544770 34 546050 35 547329 36 548608 38 549887 40 551167 40 552447 41 553726 42 555005 44 556285 44 557564 46 558844 46 560124 47 561403 48 562683 48 563963 49 565243 49 566523 50 567803 50 569083 50 570362 52 571642 52 572921 54 574201 54 575481 54 576761 54 578042 52 579323 51 580603 51 581883 51 583163 50 584443 50 585723 50 587003 50 588284 49 589564 49 590845 48 592125 48 593405 48 594685 48 595966 47 597246 47 598526 47 599807 46 601087 46 602367 46 603647 46 604928 45 606208 45 607489 44 608769 44 610049 44 611330 43 612611 42 613891 41 615172 40 616453 38 617733 38 619014 37 620294 37 621575 36 622855 36 624136 35 625417 34 626697 34 627978 32 629259 30 630540 29 631821 27 633102 26 634383 24 635664 22 636945 21 638226 19 639507 17 640789 14 642070 12 643351 10 644632 8
